state,county,resPenetrationRateSfha,resPenetrationRate,resContractsInForceSfha,resContractsInForce,totalResStructuresSfha,totalResStructures,county_fips,asOfDate,id
Illinois,Christian,0.0562,0.0015,5,21,89,14259,17021,2025-05-15T00:00:00.000Z,89aff7aa-2051-4a6a-891a-8b529e6aa94c
Illinois,Clark,0.0595,0.0008,5,6,84,7444,17023,2025-05-15T00:00:00.000Z,cf97dc7e-d6c7-407f-b24c-fdf5308ea4b7
Illinois,Clay,0.0489,0.0011,9,12,184,10469,17025,2025-05-15T00:00:00.000Z,9443d1f8-b4f4-441f-adc7-81cb9a012154
Illinois,Clinton,0.0253,0.0024,25,45,987,18523,17027,2025-05-15T00:00:00.000Z,7c5b05d5-02e4-421b-ba94-f7d6d36faf66
Illinois,Coles,0.1307,0.0033,37,61,283,18250,17029,2025-05-15T00:00:00.000Z,16f376a0-6111-466a-b924-e081b35a7609
Illinois,Cook,0.2978,0.0057,3728,7086,12517,1241949,17031,2025-05-15T00:00:00.000Z,68bf3cc9-c22c-43d0-adbc-ed6e22edc184
Illinois,Crawford,0.1473,0.0034,19,28,129,8259,17033,2025-05-15T00:00:00.000Z,43f897f1-1f3e-46a9-8780-eb9987797b09
Illinois,Cumberland,0.0294,0.0006,1,3,34,4864,17035,2025-05-15T00:00:00.000Z,ea2e14dd-7e6f-4f00-9a1c-ce74d48ddbdf
Illinois,De Witt,0.184,0.0051,23,34,125,6622,17039,2025-05-15T00:00:00.000Z,2d3ec632-e98a-4764-8c8a-f80f3b356868
Illinois,DeKalb,0.1857,0.0054,96,165,517,30780,17037,2025-05-15T00:00:00.000Z,803ec05c-30b1-4be0-abef-a3775ce3c52d
Illinois,Douglas,0.1439,0.0145,95,113,660,7795,17041,2025-05-15T00:00:00.000Z,6b013bf5-9013-4f58-ba21-dba2ec1279a9
Illinois,DuPage,0.261,0.0071,649,2101,2487,297865,17043,2025-05-15T00:00:00.000Z,0082cdea-2921-4994-8eca-87fd5fd774f5
Illinois,Edgar,0.1875,0.0016,6,11,32,7057,17045,2025-05-15T00:00:00.000Z,3dfdc525-8d4f-4cde-a947-f4d42c8f7199
Illinois,Edwards,,,,,6,2937,17047,2025-05-15T00:00:00.000Z,e35d6cba-b053-4648-916e-e169ec0ed745
Illinois,Effingham,0.004,0.0009,1,13,251,14386,17049,2025-05-15T00:00:00.000Z,2ba28faf-c950-45a4-b536-cdff137b5aac
Illinois,Fayette,0.0088,0.0002,1,2,113,10152,17051,2025-05-15T00:00:00.000Z,2b5e71b6-3613-4198-884b-0628b03978b3
Illinois,Ford,,0.0011,0,7,41,6493,17053,2025-05-15T00:00:00.000Z,4f579a80-ab97-43d1-b4a9-6aca884e490e
Illinois,Franklin,0.0912,0.0034,31,58,340,17198,17055,2025-05-15T00:00:00.000Z,899f4136-87bf-43a0-98f2-688a569e4b20
Illinois,Fulton,0.1595,0.0026,26,36,163,14092,17057,2025-05-15T00:00:00.000Z,4d5c5a78-280d-4c34-84be-45995b4d167f
Illinois,Gallatin,0.0787,0.011,27,33,343,2988,17059,2025-05-15T00:00:00.000Z,13875b24-2a36-4879-9257-120048a443e2
Illinois,Greene,0.088,0.0026,11,13,125,4977,17061,2025-05-15T00:00:00.000Z,13afb5b4-e8ab-4b42-a484-6dbeecf282e5
Illinois,Grundy,0.1731,0.0094,125,193,722,20506,17063,2025-05-15T00:00:00.000Z,33b81453-23d7-464c-bbc1-12bd1517a610
Illinois,Hamilton,,,,,28,2808,17065,2025-05-15T00:00:00.000Z,6db21c0b-01e2-4144-a7b3-66c044799ad9
Illinois,Hancock,0.1604,0.009,34,59,212,6526,17067,2025-05-15T00:00:00.000Z,65567188-251e-4a9b-969a-43b344480573
Illinois,Hardin,0.069,0.0035,4,8,58,2258,17069,2025-05-15T00:00:00.000Z,8689f833-2a97-4943-9d77-3197a04e1d94
Illinois,Henderson,0.4262,0.0271,78,96,183,3543,17071,2025-05-15T00:00:00.000Z,f6c01fcb-26af-4b42-a947-08054c976d97
Illinois,Henry,0.1619,0.0054,107,138,661,25706,17073,2025-05-15T00:00:00.000Z,d1c65a5d-0792-422b-b09d-340464ae5f42
Illinois,Iroquois,0.1771,0.0231,251,291,1417,12586,17075,2025-05-15T00:00:00.000Z,d121a30e-aa33-4851-aa3b-51ec03687f70
Illinois,Jackson,0.0984,0.0066,84,131,854,19735,17077,2025-05-15T00:00:00.000Z,c6e0eede-160b-4933-858f-718f838ab860
Illinois,Jasper,0.0235,0.0007,2,4,85,5884,17079,2025-05-15T00:00:00.000Z,4df05663-ce65-4e5a-8d83-660ab646699f
Illinois,Jefferson,0.1032,0.0018,13,22,126,12022,17081,2025-05-15T00:00:00.000Z,20ed819e-597f-45c9-b6cf-c7c83e042853
Illinois,Jersey,0.3073,0.0115,67,94,218,8152,17083,2025-05-15T00:00:00.000Z,7c07e9c2-33da-4cb8-95ea-2fbf35d7987a
Illinois,Jo Daviess,0.2195,0.0037,27,63,123,16886,17085,2025-05-15T00:00:00.000Z,2c7d36f1-f562-4685-b8b7-027fd7e18680
Illinois,Johnson,0.2667,0.0018,4,10,15,5587,17087,2025-05-15T00:00:00.000Z,ed1cdb47-bc24-491d-a377-dc2f2f89727a
Illinois,Kane,0.2748,0.0051,379,741,1379,145597,17089,2025-05-15T00:00:00.000Z,d9f53549-4ee7-4dae-a348-28e4e3bf3fad
Illinois,Kankakee,0.1663,0.009,295,349,1774,38711,17091,2025-05-15T00:00:00.000Z,e8471ebe-3b00-457d-8d7a-4d7d01c68043
Illinois,Kendall,0.1667,0.0029,44,123,264,42416,17093,2025-05-15T00:00:00.000Z,4d63e873-c99e-4364-8f80-641929278f0e
Illinois,Knox,0.078,0.0017,11,35,141,20693,17095,2025-05-15T00:00:00.000Z,a59f6f55-06d9-4ee0-a60d-2507aad5e643
Illinois,LaSalle,0.2407,0.0073,161,301,669,41450,17099,2025-05-15T00:00:00.000Z,f67c8b3c-d5d0-44a8-bbe7-97ac7dc116a7
Illinois,Lake,0.2101,0.0092,954,2088,4540,226128,17097,2025-05-15T00:00:00.000Z,0cc01648-2742-432a-a015-4ed43eaa4bbc
Illinois,Lawrence,0.0165,0.0022,10,13,606,5951,17101,2025-05-15T00:00:00.000Z,8f92471b-2177-45fa-9909-9d2e7bcff7c0
Illinois,Lee,0.125,0.0064,73,104,584,16175,17103,2025-05-15T00:00:00.000Z,cc72f8f9-7a95-45cc-af65-6b2d2b01986e
Illinois,Livingston,0.1617,0.0139,163,187,1008,13443,17105,2025-05-15T00:00:00.000Z,4d75b534-cf0e-4cbe-a946-466d6179ac4f
Illinois,Logan,0.1784,0.0048,43,57,241,11758,17107,2025-05-15T00:00:00.000Z,af06f563-20d6-4afc-a4f4-8055aa33efb5
Illinois,Macon,0.1153,0.0022,40,93,347,42339,17115,2025-05-15T00:00:00.000Z,b39645cc-9c64-4a30-8416-feeb83cab613
Illinois,Macoupin,0.1591,0.0007,7,13,44,18093,17117,2025-05-15T00:00:00.000Z,a4fc4bc9-a797-40ff-9a45-1237211cedc1
Illinois,Madison,0.2306,0.0095,627,1003,2719,105162,17119,2025-05-15T00:00:00.000Z,1a644fbe-e99c-4f80-a243-935ff8374a02
Illinois,Marion,0.0947,0.0014,16,22,169,15888,17121,2025-05-15T00:00:00.000Z,2107cf53-ab32-470e-ae27-4d6a7b6d07ba
Illinois,Marshall,0.2088,0.0061,19,35,91,5782,17123,2025-05-15T00:00:00.000Z,3fbaea5c-2aab-4e96-9ddc-009b7a6eca26
Illinois,Mason,0.098,0.0066,35,50,357,7546,17125,2025-05-15T00:00:00.000Z,10aafe54-4ff7-4cf4-be9f-30221ee4882e
Illinois,Massac,0.1835,0.0246,69,154,376,6254,17127,2025-05-15T00:00:00.000Z,e9246702-323f-4303-9283-673f920ae219
Illinois,McDonough,0.1364,0.0009,3,9,22,9845,17109,2025-05-15T00:00:00.000Z,c52a4689-b6be-49b0-9b4b-394cb66b6066
Illinois,McHenry,0.1873,0.0075,601,843,3208,112809,17111,2025-05-15T00:00:00.000Z,1dcfe6c8-2a0b-4b81-b4ac-34481a950db2
Illinois,McLean,0.1175,0.0026,37,142,315,53811,17113,2025-05-15T00:00:00.000Z,344b53f9-89ba-44e4-8cda-ace77dbf4fec
Illinois,Menard,0.098,0.0023,5,10,51,4371,17129,2025-05-15T00:00:00.000Z,db0f69cb-a800-4a93-9693-197735475767
Illinois,Mercer,0.131,0.0026,11,16,84,6099,17131,2025-05-15T00:00:00.000Z,10123500-880c-47e0-8da6-8acb4dc69aba
Illinois,Monroe,0.2878,0.0116,135,164,469,14156,17133,2025-05-15T00:00:00.000Z,7f989c67-edce-444a-9cac-a9dc94841c63
Illinois,Montgomery,0.0385,0.0003,1,4,26,13665,17135,2025-05-15T00:00:00.000Z,44ce92ce-29dd-471d-9852-28c73eec9e03
Illinois,Morgan,0.169,0.0096,95,116,562,12067,17137,2025-05-15T00:00:00.000Z,a811eea0-c8ce-4a3d-b993-2964836f0587
Illinois,Moultrie,0.1742,0.0052,27,32,155,6158,17139,2025-05-15T00:00:00.000Z,9e8f8900-f7fe-43eb-9cb2-5545cd3d0961
Illinois,Ogle,0.2341,0.0088,107,165,457,18740,17141,2025-05-15T00:00:00.000Z,437fa188-4346-4f78-b453-561606d1d591
Illinois,Peoria,0.2512,0.0049,109,348,434,70685,17143,2025-05-15T00:00:00.000Z,770da8b8-69e1-4bf0-9017-e10c009d587a
Illinois,Perry,0.0464,0.0014,7,10,151,7249,17145,2025-05-15T00:00:00.000Z,175c3bde-cfec-46b0-b270-9cd527816587
Illinois,Piatt,0.2316,0.0059,22,40,95,6832,17147,2025-05-15T00:00:00.000Z,c962498f-ad7f-4832-ba16-ccc51ec768d6
Illinois,Pike,0.1174,0.0186,25,136,213,7296,17149,2025-05-15T00:00:00.000Z,200a01d4-10f4-402a-953a-5562cc4b252d
Illinois,Pope,,,,,110,2292,17151,2025-05-15T00:00:00.000Z,34522b77-4557-44b6-936b-fb51f37c3347
Illinois,Pulaski,0.0877,0.0185,5,32,57,1732,17153,2025-05-15T00:00:00.000Z,9f1fc51e-8c02-49cd-be73-c2258a5af319
Illinois,Putnam,0.1017,0.0033,6,11,59,3299,17155,2025-05-15T00:00:00.000Z,ac812b31-c5a4-481d-bfca-fc8a49df36e8
Illinois,Randolph,0.3573,0.0148,129,157,361,10573,17157,2025-05-15T00:00:00.000Z,0830f035-9391-40a2-9d9b-ed7c0c0d19b0
Illinois,Richland,0.0247,0.0008,2,6,81,7654,17159,2025-05-15T00:00:00.000Z,a7cd7cb3-5388-4fcf-80b5-5ee8c89d45dc
Illinois,Rock Island,0.2605,0.0155,672,814,2580,52629,17161,2025-05-15T00:00:00.000Z,f0a0939b-35ea-4746-b578-23864b56b861
Illinois,Saline,0.1398,0.0116,73,115,522,9939,17165,2025-05-15T00:00:00.000Z,e673802e-a452-4a9a-89b6-c86355de2670
Illinois,Sangamon,0.1709,0.0026,61,195,357,73774,17167,2025-05-15T00:00:00.000Z,5e99d625-64f4-4f59-9145-58615ef2c4e4
Illinois,Schuyler,0.1111,0.0033,3,9,27,2717,17169,2025-05-15T00:00:00.000Z,b45551ff-71c3-48e4-bf47-1c6ec59ea9f7
Illinois,Scott,0.0896,0.0171,19,32,212,1871,17171,2025-05-15T00:00:00.000Z,7dd9c2ff-467c-40b3-84d7-948305a62a5a
Illinois,Shelby,,0.0001,0,1,30,10735,17173,2025-05-15T00:00:00.000Z,07d87ed2-c800-48fd-8fb4-a26a561fa507
Illinois,St. Clair,0.1765,0.014,1031,1429,5840,101953,17163,2025-05-15T00:00:00.000Z,11450b87-4f9a-45de-9ee8-ddf5d840c445
Illinois,Stark,0.125,0.0028,6,10,48,3515,17175,2025-05-15T00:00:00.000Z,19d6bc31-3dbe-4a15-899a-167f49d09cd8
Illinois,Stephenson,0.0777,0.0038,24,66,309,17287,17177,2025-05-15T00:00:00.000Z,73b2b6bc-08ea-455d-b112-c95685ea8634
Illinois,Tazewell,0.2484,0.0039,77,212,310,53724,17179,2025-05-15T00:00:00.000Z,a0e29e9c-e568-4601-8a97-6dbc34de0f67
Illinois,Union,0.1281,0.0106,51,55,398,5173,17181,2025-05-15T00:00:00.000Z,e593ee5c-9e47-4a27-aad4-c6fac76e03d6
Illinois,Unknown Counties,,,8,10,,,,2025-05-15T00:00:00.000Z,f583a101-a058-4583-9b2a-c96e8391708f
Illinois,Vermilion,0.0753,0.0017,25,48,332,28290,17183,2025-05-15T00:00:00.000Z,c1ff44a5-104d-4cf4-acfb-264f30f8f6df
Illinois,Wabash,0.0141,0.002,1,9,71,4614,17185,2025-05-15T00:00:00.000Z,724895f6-8205-4f5c-9e28-dc503ee2d940
Illinois,Warren,0.1039,0.0042,8,27,77,6395,17187,2025-05-15T00:00:00.000Z,4b06da37-904c-41af-89eb-86235f0dbd2c
Illinois,Washington,0.1538,0.0007,2,6,13,8543,17189,2025-05-15T00:00:00.000Z,f54a2ab3-da32-4ef2-9549-d4ffd0e9ee67
Illinois,Wayne,0.1188,0.0019,12,14,101,7210,17191,2025-05-15T00:00:00.000Z,3465f910-dfa8-4ade-9760-094923bd9910
Illinois,White,0.0866,0.0086,44,62,508,7232,17193,2025-05-15T00:00:00.000Z,44bca210-2796-4551-8aef-d34e98ae348d
Illinois,Whiteside,0.2464,0.0084,136,185,552,21899,17195,2025-05-15T00:00:00.000Z,06917fd8-ec67-4bda-a93b-5996ba4ec5de
Illinois,Will,0.2047,0.0054,656,1183,3204,220472,17197,2025-05-15T00:00:00.000Z,37b754d9-2c4d-48c6-aaa7-d10899a890de
Illinois,Williamson,0.1327,0.0054,95,158,716,29524,17199,2025-05-15T00:00:00.000Z,1a24c954-c3b0-4f65-af88-07c545d25842
Illinois,Winnebago,0.2386,0.0066,481,672,2016,102276,17201,2025-05-15T00:00:00.000Z,ef5ce59f-6f85-4a66-a8b3-59f89fd808fb
Illinois,Woodford,0.2339,0.0072,102,119,436,16521,17203,2025-05-15T00:00:00.000Z,1a5f7b4a-01b2-474f-a764-ddc9e0603992
Indiana,Adams,0.1235,0.004,30,55,243,13728,18001,2025-05-15T00:00:00.000Z,403fa3fa-0a3f-46de-8c2a-3a04131164d8
Indiana,Allen,0.1724,0.0049,371,650,2152,133439,18003,2025-05-15T00:00:00.000Z,a1c0672e-216c-4924-8d7a-2b5c69a3a00a
Indiana,Bartholomew,0.1578,0.0153,247,459,1565,30060,18005,2025-05-15T00:00:00.000Z,f55c3ee0-d8c1-4bba-ad03-f44dd4f3b02a
Indiana,Benton,,,,,4,3950,18007,2025-05-15T00:00:00.000Z,acc68314-a7a5-4003-8f0e-821b10c56e34
Indiana,Blackford,0.1,0.0008,3,5,30,6298,18009,2025-05-15T00:00:00.000Z,30e257a0-af19-44ea-8eef-dc1cd6bbecd5
Indiana,Boone,0.1759,0.0074,105,185,597,24849,18011,2025-05-15T00:00:00.000Z,5c07c9f6-a919-4341-b218-22bf4da8d8ed
Indiana,Brown,0.1242,0.0097,55,85,443,8740,18013,2025-05-15T00:00:00.000Z,fb1f0155-0769-4852-8980-b65074d6065d
Indiana,Carroll,0.1986,0.02,175,219,881,10944,18015,2025-05-15T00:00:00.000Z,cfbabc4a-7e78-4dc3-8728-28b412f2903a
Indiana,Cass,0.1324,0.0062,54,100,408,16214,18017,2025-05-15T00:00:00.000Z,6684f859-b91a-405e-bf27-18afead87bb3
Indiana,Clark,0.2185,0.0127,420,581,1922,45872,18019,2025-05-15T00:00:00.000Z,897c513e-1874-4609-9532-d4797216c686
Indiana,Clay,0.1193,0.0026,26,34,218,12862,18021,2025-05-15T00:00:00.000Z,c280b09a-a15a-443f-ba14-d941b280766b
Indiana,Clinton,0.2321,0.0033,26,43,112,13201,18023,2025-05-15T00:00:00.000Z,1e491a87-8375-4a0e-8b20-28fc7d62d71b
Indiana,Crawford,0.0367,0.0027,12,18,327,6606,18025,2025-05-15T00:00:00.000Z,8ab38858-10d7-424d-9049-316205fbf3f6
Indiana,Daviess,0.1667,0.0009,3,13,18,14279,18027,2025-05-15T00:00:00.000Z,cba76eca-e4b3-496a-a720-f19f71bcd2f8
Indiana,DeKalb,0.1358,0.0036,36,67,265,18365,18033,2025-05-15T00:00:00.000Z,c9580b11-9600-4640-9bfe-3b05b33a312e
Indiana,Dearborn,0.145,0.0042,48,86,331,20627,18029,2025-05-15T00:00:00.000Z,3bfe6f88-1686-480d-8e0a-008d48354290
Indiana,Decatur,0.076,0.0021,13,25,171,11967,18031,2025-05-15T00:00:00.000Z,a519d735-b338-4443-9e4b-7d834e8f5e07
Indiana,Delaware,0.2046,0.0078,233,348,1139,44375,18035,2025-05-15T00:00:00.000Z,6080783f-ce6f-48cc-84a1-197f7e9a7b11
Indiana,Dubois,0.1627,0.003,34,56,209,18590,18037,2025-05-15T00:00:00.000Z,b5b340bc-e875-4420-a6fd-4faa43bca3dc
Indiana,Elkhart,0.2179,0.0059,273,422,1253,71909,18039,2025-05-15T00:00:00.000Z,eb194d34-5148-4a33-b47a-0edee682dba7
Indiana,Fayette,0.1395,0.0057,41,58,294,10264,18041,2025-05-15T00:00:00.000Z,02595d68-a02f-4b5e-82d1-74d0fa674218
Indiana,Floyd,0.2246,0.0063,104,188,463,29814,18043,2025-05-15T00:00:00.000Z,18283816-9d5f-4c6b-8626-d9772c7490f9
Indiana,Fountain,0.0909,0.0013,5,11,55,8166,18045,2025-05-15T00:00:00.000Z,ed2b30b0-a5b6-4d78-b9eb-a7b51c12b0e8
Indiana,Franklin,0.0836,0.0037,26,41,311,11149,18047,2025-05-15T00:00:00.000Z,f9ef4f1c-36f5-457f-ad80-49ca30ca0c9d
Indiana,Fulton,0.1173,0.0039,21,38,179,9647,18049,2025-05-15T00:00:00.000Z,4aaff021-1db0-4025-89dc-86d051f36289
Indiana,Gibson,0.049,0.0023,18,32,367,14084,18051,2025-05-15T00:00:00.000Z,9aa2485a-5e57-4d9f-b189-a51402efbaf1
Indiana,Grant,0.1179,0.0027,46,75,390,27620,18053,2025-05-15T00:00:00.000Z,9bd09790-e780-4f60-b04d-b44d900843d4
Indiana,Greene,0.117,0.0038,31,55,265,14293,18055,2025-05-15T00:00:00.000Z,2442ca4b-e4ca-445c-9722-ff7368158be7
Indiana,Hamilton,0.15,0.0051,194,594,1293,115798,18057,2025-05-15T00:00:00.000Z,aae92bbf-a1b4-4371-8e18-fdd035c0a7de
Indiana,Hancock,0.1843,0.0068,120,202,651,29685,18059,2025-05-15T00:00:00.000Z,7a1094a3-4e0f-49e3-b6d8-bc8e403c7056
Indiana,Harrison,0.1406,0.0044,53,77,377,17677,18061,2025-05-15T00:00:00.000Z,2cf40de2-42ee-4c47-893a-d6e6fb0cc801
Indiana,Hendricks,0.1662,0.003,63,176,379,58440,18063,2025-05-15T00:00:00.000Z,447b78ea-ae12-429e-ba0a-de78069e2b65
Indiana,Henry,0.1322,0.0025,30,52,227,20594,18065,2025-05-15T00:00:00.000Z,d77b3476-a2e8-4438-8a19-61b012680d5e
Indiana,Howard,0.2178,0.0048,76,167,349,34693,18067,2025-05-15T00:00:00.000Z,a458f1f7-ac11-4041-9ef1-e892360edac4
Indiana,Huntington,0.1333,0.0028,14,44,105,15636,18069,2025-05-15T00:00:00.000Z,7a8044c7-5c57-4ace-be02-01af16492cd0
Indiana,Jackson,0.1073,0.0098,120,179,1118,18262,18071,2025-05-15T00:00:00.000Z,7e7fed27-a693-48ef-91b8-43bb20c8f67a
Indiana,Jasper,0.1612,0.0087,88,126,546,14403,18073,2025-05-15T00:00:00.000Z,e1de9861-9aa1-44f5-b5a4-f88ef753c232
Indiana,Jay,0.075,0.0021,12,21,160,10073,18075,2025-05-15T00:00:00.000Z,09981c7f-5b63-4435-b2e3-c72fdfb9d9be
Indiana,Jefferson,0.1606,0.0075,84,105,523,13962,18077,2025-05-15T00:00:00.000Z,30a28421-95c4-430e-8c35-71a5d3d40cad
Indiana,Jennings,0.0943,0.0018,15,23,159,12568,18079,2025-05-15T00:00:00.000Z,d3bbe675-9a11-48c8-91ff-66a363c4d394
Indiana,Johnson,0.1631,0.0076,241,418,1478,54805,18081,2025-05-15T00:00:00.000Z,b6c5cdba-025d-4ff5-8f8b-1faf8cf2b76c
Indiana,Knox,0.1571,0.0053,33,85,210,15970,18083,2025-05-15T00:00:00.000Z,488fa723-f865-4da0-9e9f-48a2549d635f
Indiana,Kosciusko,0.1508,0.0123,294,483,1950,39136,18085,2025-05-15T00:00:00.000Z,8b8edfb4-e30e-479b-acb3-bd7a20ddd3f5
Indiana,LaGrange,0.1066,0.0088,137,185,1285,20982,18087,2025-05-15T00:00:00.000Z,a07b6c83-1b01-4534-b95f-4b4ea9a8d475
Indiana,LaPorte,0.1493,0.0036,66,165,442,45669,18091,2025-05-15T00:00:00.000Z,ac31f01e-7f37-4737-a36d-fe5655a81b94
Indiana,Lake,0.243,0.0058,485,1043,1996,178929,18089,2025-05-15T00:00:00.000Z,dd11b6eb-3d1c-4205-9915-f82a5f821732
Indiana,Lawrence,0.0783,0.0019,17,37,217,19299,18093,2025-05-15T00:00:00.000Z,1eba1545-9079-42f1-b4f4-e2c8b99ac185
Indiana,Madison,0.1364,0.0042,174,235,1276,56082,18095,2025-05-15T00:00:00.000Z,c16f6a0e-f522-43ca-8c6d-fa080c5b6025
Indiana,Marion,0.1888,0.0079,1577,2432,8352,306743,18097,2025-05-15T00:00:00.000Z,ed102ba6-6a41-4b0d-afc1-7e722dbf6627
Indiana,Marshall,0.1128,0.0031,29,64,257,20323,18099,2025-05-15T00:00:00.000Z,852e7e02-5f37-440a-995f-5dcd993a3cd8
Indiana,Martin,0.0245,0.0025,6,12,245,4773,18101,2025-05-15T00:00:00.000Z,6fbeb96b-eb4b-4dcd-a751-7e22666ad867
Indiana,Miami,0.1025,0.0042,33,66,322,15888,18103,2025-05-15T00:00:00.000Z,3fd59802-67fe-4acd-a742-fe889ad677c9
Indiana,Monroe,0.142,0.0042,70,188,493,44396,18105,2025-05-15T00:00:00.000Z,88d6fd2d-ab51-40f1-ac6d-18cdada1f806
Indiana,Montgomery,0.1805,0.0028,24,44,133,15671,18107,2025-05-15T00:00:00.000Z,8e099f1b-9dc6-4a09-9297-05345601801e
Indiana,Morgan,0.1871,0.0094,182,280,973,29815,18109,2025-05-15T00:00:00.000Z,995dce88-d207-4c08-812f-91c245574584
Indiana,Newton,0.1561,0.008,37,54,237,6783,18111,2025-05-15T00:00:00.000Z,df4453f5-eb92-46bd-b744-c11c28a5f693
Indiana,Noble,0.1552,0.0093,154,197,992,21172,18113,2025-05-15T00:00:00.000Z,b2b2f9dc-02a9-4e8c-b7b1-2ff22678f5f5
Indiana,Ohio,0.2093,0.0149,27,40,129,2676,18115,2025-05-15T00:00:00.000Z,e7c4e595-dbd1-43e7-a764-08be4c647888
Indiana,Orange,0.1872,0.0062,44,62,235,9996,18117,2025-05-15T00:00:00.000Z,56532067-6976-49a1-8ade-40f5df4a0e07
Indiana,Owen,0.1375,0.0044,33,50,240,11344,18119,2025-05-15T00:00:00.000Z,b2f0948e-84af-4fbb-acff-169edf76d51e
Indiana,Parke,0.0635,0.0034,12,27,189,7903,18121,2025-05-15T00:00:00.000Z,b9a28b2b-e938-4877-aaa9-c06b11353f65
Indiana,Perry,0.0873,0.0061,29,53,332,8674,18123,2025-05-15T00:00:00.000Z,a46338ee-260b-43cb-9878-5a1f3b4e8948
Indiana,Pike,0.1935,0.0015,6,9,31,5924,18125,2025-05-15T00:00:00.000Z,f0af1fd9-2925-4e02-b4ce-997467762799
Indiana,Porter,0.1804,0.0024,46,145,255,61305,18127,2025-05-15T00:00:00.000Z,ac8cc76e-a6b6-47af-aab3-5cb4ecae9102
Indiana,Posey,0.121,0.0098,79,112,653,11426,18129,2025-05-15T00:00:00.000Z,cc927ff4-fb47-4f59-bc73-34de24e36b3e
Indiana,Pulaski,0.1192,0.0083,41,59,344,7091,18131,2025-05-15T00:00:00.000Z,bab0afa7-2359-40cd-aeee-4f9413a49a62
Indiana,Putnam,0.1164,0.0029,27,45,232,15450,18133,2025-05-15T00:00:00.000Z,c7b8af55-9766-485a-8857-9a45935ef907
Indiana,Randolph,0.1477,0.0057,44,70,298,12265,18135,2025-05-15T00:00:00.000Z,16c2a5d9-dc72-4c6c-9799-f4a3535589db
Indiana,Ripley,0.0606,0.0012,6,15,99,12741,18137,2025-05-15T00:00:00.000Z,9d92dffc-00ce-483e-bf0a-58bfb1f3d38e
Indiana,Rush,0.1702,0.0048,24,37,141,7755,18139,2025-05-15T00:00:00.000Z,f619884b-9af0-42de-940e-251d0e163bd3
Indiana,Scott,0.0661,0.0019,8,20,121,10754,18143,2025-05-15T00:00:00.000Z,d003a14f-f496-4598-8e3e-39908ac949c3
Indiana,Shelby,0.1745,0.0125,145,223,831,17870,18145,2025-05-15T00:00:00.000Z,9ab5ecc6-e771-42f3-ba46-d564227b53c2
Indiana,Spencer,0.1228,0.0087,71,91,578,10457,18147,2025-05-15T00:00:00.000Z,e833708c-2c24-43c2-9625-7f60bbd2aae9
Indiana,St. Joseph,0.1738,0.0027,106,263,610,97233,18141,2025-05-15T00:00:00.000Z,90068e8d-5bd4-4de3-98bc-905e547c82f4
Indiana,Starke,0.1473,0.0046,43,55,292,11830,18149,2025-05-15T00:00:00.000Z,f57373d8-0458-47fc-9981-02cc76c742b5
Indiana,Steuben,0.0872,0.0049,70,108,803,21821,18151,2025-05-15T00:00:00.000Z,b19e13b5-e9be-47ec-bf86-b31d19bc8696
Indiana,Sullivan,0.0833,0.0006,6,6,72,9402,18153,2025-05-15T00:00:00.000Z,25c74bdc-0d44-4deb-8460-3b8b26d48f94
Indiana,Switzerland,0.0805,0.01,40,54,497,5378,18155,2025-05-15T00:00:00.000Z,a810ff1f-bd61-41eb-b64a-127a071ddabb
Indiana,Tippecanoe,0.1433,0.0035,90,189,628,53749,18157,2025-05-15T00:00:00.000Z,340f67ce-d015-44e0-a390-c808869d0b49
Indiana,Tipton,0.202,0.0198,102,144,505,7290,18159,2025-05-15T00:00:00.000Z,faf34267-c79e-4481-a21e-b2e3de811d86
Indiana,Union,0.1364,0.0007,3,3,22,4016,18161,2025-05-15T00:00:00.000Z,bdc9c7bc-20cf-41b3-a36d-3d7559bce880
Indiana,Vanderburgh,0.12,0.0094,333,624,2774,66674,18163,2025-05-15T00:00:00.000Z,5f0a1bdc-5f2f-4df6-ae7d-9c3b6a1d2409
Indiana,Vermillion,0.1424,0.0063,43,48,302,7572,18165,2025-05-15T00:00:00.000Z,79242eac-4c0a-4fee-b070-c2609462149f
Indiana,Vigo,0.2848,0.0156,477,616,1675,39476,18167,2025-05-15T00:00:00.000Z,b61b71db-3b3d-4000-a73e-fae78d713f5a
Indiana,Wabash,0.2213,0.0057,52,80,235,14069,18169,2025-05-15T00:00:00.000Z,4bf82771-f9dd-4298-bb92-5132780abab9
Indiana,Warren,0.0682,0.0007,3,3,44,4318,18171,2025-05-15T00:00:00.000Z,09b226be-beea-4a91-ba87-79d05133dd3d
Indiana,Warrick,0.1016,0.0066,81,155,797,23514,18173,2025-05-15T00:00:00.000Z,9f179b59-a9a5-483b-8afc-57dd8f839ef7
Indiana,Washington,0.0607,0.0013,13,17,214,13448,18175,2025-05-15T00:00:00.000Z,a52761e3-6868-4063-a9ad-e12b7cf1c344
Indiana,Wayne,0.1477,0.0033,65,93,440,28205,18177,2025-05-15T00:00:00.000Z,b75dff69-3636-4229-a6e8-bde5e74a271d
Indiana,Wells,0.1031,0.0038,10,45,97,11863,18179,2025-05-15T00:00:00.000Z,2b9a64d9-4c28-43e4-ad48-d6cfd61b7403
Indiana,White,0.1033,0.0093,85,126,823,13566,18181,2025-05-15T00:00:00.000Z,3dbf727e-8499-497b-80a1-165b1c264747
